BondId,IssuerCode,BondName,title_gss_type,is_gss_titled,Outstanding,MatureDate,Rating
ADMF07ACN1,ADMF,Obligasi Berkelanjutan VII Adira Finance Tahap I Tahun 2025 Seri A,,False,724645000000.0,2026-07-18T07:00:00,idAAA
TOBA01ACN1,TOBA,Obligasi Berkelanjutan I TBS Energi Utama Tahap I Tahun 2025 Seri A,,False,20000000000.0,2028-07-08T07:00:00,idA
SMII01BSLCN1,SMII,Obligasi Keberlanjutan Berkelanjutan I Sarana Multi Infrastruktur Tahap I Tahun 2025 Seri B,sustainability,True,110000000000.0,2028-07-08T07:00:00,idAAA
PNMP01BSECN1,PNMP,Obligasi Berwawasan Sosial Orange Berkelanjutan I PNM Tahap I Tahun 2025 Seri B,social,True,243000000000.0,2028-07-08T07:00:00,idAAA
SIIJEE01A,IJEE,Sukuk Ijarah I Integrasi Jaringan Ekosistem Tahun 2025 Seri A,,False,691600000000.0,2026-07-18T07:00:00,idA(sy)
SMFP08BCN1,SMFP,Obligasi Berkelanjutan VIII Sarana Multigriya Finansial Tahap I Tahun 2025 Seri B,,False,115500000000.0,2028-07-08T07:00:00,idAAA
TUFI07CCN1,TUFI,Obligasi Berkelanjutan VII Mandiri Tunas Finance Tahap I Tahun 2025 Seri C,,False,225760000000.0,2030-07-08T07:00:00,idAAA
TOBA01BCN1,TOBA,Obligasi Berkelanjutan I TBS Energi Utama Tahap I Tahun 2025 Seri B,,False,105000000000.0,2030-07-08T07:00:00,idA
WISL01ACN1,WISL,Obligasi Berkelanjutan I Wahana Inti Selaras Tahap I Tahun 2025 Seri A,,False,1200000000000.0,2026-07-18T07:00:00,idA
MYOR03BCN2,MYOR,Obligasi Berkelanjutan III Mayora Indah Tahap II Tahun 2025 Seri B,,False,300000000000.0,2032-09-10T07:00:00,idAA
BESL02X1JP,BESL-M,LTN II PT Bintang Express Sarana Tahun 2025 Tahap I,,False,320000000000.0,2032-09-11T07:00:00,
BSEL02X1JP,BESL-M,LTN II PT Bintang Express Sarana Tahun 2025 Tahap I,,False,320000000000.0,2032-09-11T07:00:00,
FIFA07ACN2,FIFA,Obligasi Berkelanjutan VII Federal International Finance Tahap II Tahun 2025 Seri A,,False,1470000000000.0,2026-09-22T07:00:00,AAA(idn)
FIFA07BCN2,FIFA,Obligasi Berkelanjutan VII Federal International Finance Tahap II Tahun 2025 Seri B,,False,1030000000000.0,2028-09-12T07:00:00,AAA(idn)
INKP04CCN3,INKP,Obligasi Berkelanjutan IV Indah Kiat Pulp & Paper Tahap III Tahun 2023 Seri C,,False,432250000000.0,2028-11-21T07:00:00,idA+
SMINKP03CCN3,INKP,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap III Tahun 2023 Seri C,,False,4520000000.0,2028-11-21T07:00:00,idA+(sy)
SMINKP03BCN3,INKP,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap III Tahun 2023 Seri B,,False,303560000000.0,2026-11-21T07:00:00,idA+(sy)
INKP04BCN3,INKP,Obligasi Berkelanjutan IV Indah Kiat Pulp & Paper Tahap III Tahun 2023 Seri B,,False,739720000000.0,2026-11-21T07:00:00,idA+
IKMS02XXMF,IKMS-M,MTN INKA Multi Solusi II Tahun 2023,,False,500000000000.0,2028-11-22T07:00:00,
USDINKP01BCN2,INKP,Obligasi USD Berkelanjutan I Indah Kiat Pulp & Paper Tahap II Tahun 2023 Seri B,,False,900000.0,2026-11-22T07:00:00,idA+
USDINKP01CCN2,INKP,Obligasi USD Berkelanjutan I Indah Kiat Pulp & Paper Tahap II Tahun 2023 Seri C,,False,2786000.0,2028-11-22T07:00:00,idA+
CMTA02X1MF,CMTA-M,MTN II PT Cometa Can Tahun 2023 Tahap I,,False,54000000000.0,2028-11-23T07:00:00,
BRPT03ACN2,BRPT,Obligasi Berkelanjutan III Barito Pacific Tahap II Tahun 2023 Seri A,,False,700000000000.0,2026-11-28T07:00:00,idA+
BRPT03BCN2,BRPT,Obligasi Berkelanjutan III Barito Pacific Tahap II Tahun 2023 Seri B,,False,300000000000.0,2028-11-28T07:00:00,idA+
CMTA02X2MF,CMTA-M,MTN II PT Cometa Can Tahun 2023 Tahap II,,False,54000000000.0,2028-12-04T07:00:00,
ADCP03A,ADCP,Obligasi III Adhi Commuter Properti Tahun 2023 Seri A,,False,15700000000.0,2026-12-08T07:00:00,idAAA(cg)
ADCP03B,ADCP,Obligasi III Adhi Commuter Properti Tahun 2023 Seri B,,False,484200000000.0,2028-12-08T07:00:00,idAAA(cg)
SMNMVS02X3V,NMVS-M,Sukuk Mudharabah Jangka Menengah II PT PNM Ventura Syariah Tahun 2022 Tahap III,,False,35000000000.0,2026-12-11T07:00:00,
OPPM01BGNCN2,OPPM,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri B,green,True,55115000000.0,2026-12-12T07:00:00,idA+
OPPM01CGNCN2,OPPM,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri C,green,True,3310000000.0,2028-12-12T07:00:00,idA+
SMOPPM01CCN2,OPPM,Sukuk Mudharabah Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri C,,False,127680000000.0,2028-12-12T07:00:00,idA+(sy)
WSBP02CB,WSBP,Obligasi Wajib Konversi Waskita Beton Precast II Tahun 2023,,False,1393155194444.0,2033-12-12T07:00:00,idB
USDOPPM01BCN2,OPPM,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri B,,False,5736500.0,2026-12-12T07:00:00,idA+
OPPM01CCN2,OPPM,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri C,,False,104335000000.0,2028-12-12T07:00:00,idA+
OPPM01BCN2,OPPM,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri B,,False,633865000000.0,2026-12-12T07:00:00,idA+
SMOPPM01BCN2,OPPM,Sukuk Mudharabah Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri B,,False,280905000000.0,2026-12-12T07:00:00,idA+(sy)
USDOPPM01CCN2,OPPM,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri C,,False,1078500.0,2028-12-12T07:00:00,idA+
WSBP01CB,WSBP,Obligasi Wajib Konversi Waskita Beton Precast I Tahun 2023,,False,457614726667.0,2033-12-12T07:00:00,idB
CMTA02X3MF,CMTA-M,MTN II PT Cometa Can Tahun 2023 Tahap III,,False,54000000000.0,2028-12-14T07:00:00,
SMII03BCN4,SMII,Obligasi Berkelanjutan III Sarana Multi Infrastruktur Tahap IV Tahun 2023 Seri B,,False,600000000000.0,2026-12-14T07:00:00,idAAA
SMBRIS02SB,BRIS,Sukuk Mudharabah Subordinasi Jangka Menengah PT Bank Syariah Indonesia Tbk Tahun 2023,,False,200000000000.0,2028-12-15T07:00:00,idAA(sy)
MDKA04BCN4,MDKA,Obligasi Berkelanjutan IV Merdeka Copper Gold Tahap IV Tahun 2023 Seri B,,False,1292020000000.0,2026-12-15T07:00:00,idA+
SMFP01SOCN1,SMFP,Obligasi Berwawasan Sosial Berkelanjutan I Sarana Multigriya Finansial Tahap I Tahun 2023,social,True,500000000000.0,2028-12-22T07:00:00,idAAA
IIFF02CCN1,IIFF,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap I Tahun 2023 Seri C,,False,94331000000.0,2028-12-22T07:00:00,idAAA
IIFF02BCN1,IIFF,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap I Tahun 2023 Seri B,,False,245060000000.0,2026-12-22T07:00:00,idAAA
SKSMFP01SOCN1,SMFP,Sukuk Musyarakah Berwawasan Sosial Berkelanjutan I Sarana Multigriya Finansial Tahap I Tahun 2023,social,True,200000000000.0,2028-12-22T07:00:00,idAAA(sy)
TPR-BBTN04A3JP,BBTN,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara (Persero) Tbk IV Tahun 2023 Tahap III Seri A,,False,6241671188.0,2038-12-27T07:00:00,
TPR-BBTN04B3JP,BBTN,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara (Persero) Tbk IV Tahun 2023 Tahap III Seri B,,False,234541750854.0,2037-12-27T07:00:00,
TPR-SMBBTN01X2JP,BBTN,Sukuk Mudharabah Muqayyadah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara (Persero) Tbk I Tahun 2023 Tahap II,,False,175038964000.0,2036-12-27T07:00:00,
BOLD01C,BOLD,Obligasi I BUMA Tahun 2023 Seri C,,False,13140000000.0,2028-12-28T07:00:00,idA+
BOLD01B,BOLD,Obligasi I BUMA Tahun 2023 Seri B,,False,200570000000.0,2026-12-28T07:00:00,idA+
SWAPAI01JP,APAI,Sukuk Wakalah Bi Al-Istitsmar Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum PT Angkasa Pura I Tahun 2023,,False,1460000000000.0,2033-10-29T07:00:00,
PIDL03C,PIDL,Obligasi III Pindo Deli Pulp And Paper Mills Tahun 2023 Seri C,,False,79340000000.0,2029-01-03T07:00:00,idA+
SMPIDL02C,PIDL,Sukuk Mudharabah II Pindo Deli Pulp And Paper Mills Tahun 2023 Seri C,,False,101495000000.0,2029-01-03T07:00:00,idA+(sy)
PIDL03B,PIDL,Obligasi III Pindo Deli Pulp And Paper Mills Tahun 2023 Seri B,,False,510530000000.0,2027-01-03T07:00:00,idA+
SMPIDL02B,PIDL,Sukuk Mudharabah II Pindo Deli Pulp And Paper Mills Tahun 2023 Seri B,,False,447520000000.0,2027-01-03T07:00:00,idA+(sy)
DNRK08C,DNRK,Obligasi VIII Danareksa Tahun 2023 Seri C,,False,100000000000.0,2029-01-09T07:00:00,idAA
IIFFPBGN,IIFF,Surat Berharga Perpetual Berwawasan Lingkungan Indonesia Infrastructure Finance Tahun 2023,green,True,335190000000.0,2029-01-09T07:00:00,idAAA
DNRK08B,DNRK,Obligasi VIII Danareksa Tahun 2023 Seri B,,False,520000000000.0,2027-01-09T07:00:00,idAA
NITA01B,NITA,Obligasi I Nirmala Taruna Tahun 2023 Seri B,,False,500000000000.0,2033-01-12T07:00:00,irA+
NITA01A,NITA,Obligasi I Nirmala Taruna Tahun 2023 Seri A,,False,500000000000.0,2032-01-12T07:00:00,irA+
NITA01C,NITA,Obligasi I Nirmala Taruna Tahun 2023 Seri C,,False,500000000000.0,2034-01-12T07:00:00,irA+
SIMORA02ACN2,MORA,Sukuk Ijarah Berkelanjutan II Moratelindo Tahap II Tahun 2024 Seri A,,False,267280000000.0,2027-01-16T07:00:00,idA+(sy)
SIMORA02BCN2,MORA,Sukuk Ijarah Berkelanjutan II Moratelindo Tahap II Tahun 2024 Seri B,,False,12350000000.0,2029-01-16T07:00:00,idA+(sy)
SWMEDP01CCN3,MEDP,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap III Tahun 2024 Seri C,,False,79515000000.0,2031-01-18T07:00:00,idA(sy)
SWMEDP01BCN3,MEDP,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap III Tahun 2024 Seri B,,False,494490000000.0,2029-01-18T07:00:00,idA(sy)
SWMEDP01ACN3,MEDP,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap III Tahun 2024 Seri A,,False,175995000000.0,2027-01-18T07:00:00,idA(sy)
BCAP04BCN1,BCAP,Obligasi Berkelanjutan IV MNC Kapital Indonesia Tahap I Tahun 2023 Seri B,,False,24375000000.0,2027-01-19T07:00:00,idBBB+
USD-TAYS01XXMF,TAYS-M,MTN USD I PT Jaya Swarasa Agung Tbk Tahun 2023,,False,2000000.0,2027-01-22T07:00:00,
NMVC04XXMF,NMVC-M,MTN IV PT PNM Venture Capital Tahun 2024,,False,350000000000.0,2029-01-25T07:00:00,
LEND11X2MF,LEND-M,MTN I PT Len Industri (Persero) Tahun 2023 Tahap II,,False,200000000000.0,2028-06-22T07:00:00,
SMFP07BCN3,SMFP,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap III Tahun 2024 Seri B,,False,212000000000.0,2027-02-06T07:00:00,idAAA
PPGD05BCN5,PPGD,Obligasi Berkelanjutan V Pegadaian Tahap V Tahun 2024 Seri B,,False,201190000000.0,2027-02-06T07:00:00,idAAA
MEDC05ACN2,MEDC,Obligasi Berkelanjutan V Medco Energi Internasional Tahap II Tahun 2024 Seri A,,False,208855000000.0,2027-02-13T07:00:00,idAA-
MEDC05BCN2,MEDC,Obligasi Berkelanjutan V Medco Energi Internasional Tahap II Tahun 2024 Seri B,,False,427955000000.0,2029-02-13T07:00:00,idAA-
MEDC05CCN2,MEDC,Obligasi Berkelanjutan V Medco Energi Internasional Tahap II Tahun 2024 Seri C,,False,863190000000.0,2031-02-13T07:00:00,idAA-
MNMN02X1MF,MNMN-M,MTN II PT Mitra Niaga Madani Tahun 2024 Tahap I,,False,120000000000.0,2029-02-16T07:00:00,
MDKA04BCN5,MDKA,Obligasi Berkelanjutan IV Merdeka Copper Gold Tahap V Tahun 2024 Seri B,,False,750000000000.0,2027-02-23T07:00:00,idA+
PYFA01CN3,PYFA,Obligasi Berkelanjutan I Pyridam Farma Tahap III Tahun 2024,,False,400000000000.0,2029-02-27T07:00:00,irA-
TPIA04CCN4,TPIA,Obligasi Berkelanjutan IV Chandra Asri Pacific Tahap IV Tahun 2024 Seri C,,False,540825000000.0,2031-03-01T07:00:00,idAA-
TPIA04BCN4,TPIA,Obligasi Berkelanjutan IV Chandra Asri Pacific Tahap IV Tahun 2024 Seri B,,False,416800000000.0,2029-03-01T07:00:00,idAA-
TPIA04ACN4,TPIA,Obligasi Berkelanjutan IV Chandra Asri Pacific Tahap IV Tahun 2024 Seri A,,False,542375000000.0,2027-03-01T07:00:00,idAA-
PNMP05BCN2,PNMP,Obligasi Berkelanjutan V PNM Tahap II Tahun 2024 Seri B,,False,341030000000.0,2027-03-20T07:00:00,idAAA
BBRI01CGNCN3,BBRI,Obligasi Berwawasan Lingkungan Berkelanjutan I Bank BRI Tahap III Tahun 2024 Seri C,green,True,382905000000.0,2027-03-20T07:00:00,idAAA
PALM02BCN2,PALM,Obligasi Berkelanjutan II Provident Investasi Bersama Tahap II Tahun 2024 Seri B,,False,219435000000.0,2027-03-21T07:00:00,idA
TPR-BBRI03XXJP,BBRI,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Rakyat Indonesia (Persero) Tbk III Tahun 2024,,False,55920357750.0,2037-02-26T07:00:00,
TPR-SMBRIS01X2JP,BRIS,Sukuk Mudharabah Muqayadah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum I PT Bank BSI Tbk Tahun 2023 Tahap II,,False,7761611519.0,2036-06-26T07:00:00,
LPPI02CCN3,LPPI,Obligasi Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap III Tahun 2024 Seri C,,False,148190000000.0,2029-03-27T07:00:00,idA
SMFP07BCN4,SMFP,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap IV Tahun 2024 Seri B,,False,300000000000.0,2027-03-27T07:00:00,idAAA
LPPI02BCN3,LPPI,Obligasi Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap III Tahun 2024 Seri B,,False,415660000000.0,2027-03-27T07:00:00,idA
SMFP01SOCN2,SMFP,Obligasi Berwawasan Sosial Berkelanjutan I Sarana Multigriya Finansial Tahap II Tahun 2024,social,True,1500000000000.0,2029-03-27T07:00:00,idAAA
OPPM01BCN3,OPPM,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap III Tahun 2024 Seri B,,False,896790000000.0,2027-03-28T07:00:00,idA+
OPPM01CCN3,OPPM,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap III Tahun 2024 Seri C,,False,58370000000.0,2029-03-28T07:00:00,idA+
OPPM01CGNCN3,OPPM,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap III Tahun 2024 Seri C,green,True,13305000000.0,2029-03-28T07:00:00,idA+
OPPM01BGNCN3,OPPM,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap III Tahun 2024 Seri B,green,True,41930000000.0,2027-03-28T07:00:00,idA+
USDOPPM01CCN3,OPPM,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap III Tahun 2024 Seri C,,False,4054000.0,2029-03-28T07:00:00,idA+
USDOPPM01BCN3,OPPM,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap III Tahun 2024 Seri B,,False,1812000.0,2027-03-28T07:00:00,idA+
FIFA06BCN3,FIFA,Obligasi Berkelanjutan VI Federal International Finance Tahap III Tahun 2024 Seri B,,False,890563000000.0,2027-04-02T07:00:00,idAAA
MBMA01B,MBMA,Obligasi I Merdeka Battery Materials Tahun 2024 Seri B,,False,975000000000.0,2027-04-03T07:00:00,idA
SMNMVS03X1V,NMVS-M,Sukuk Mudharabah Jangka Menengah III PT PNM Ventura Syariah Tahun 2024 Tahap I,,False,50000000000.0,2027-04-03T07:00:00,
SMINKP03BCN4,INKP,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap IV Tahun 2024 Seri B,,False,199955000000.0,2027-04-04T07:00:00,idA+(sy)
INKP04BCN4,INKP,Obligasi Berkelanjutan IV Indah Kiat Pulp & Paper Tahap IV Tahun 2024 Seri B,,False,1325950000000.0,2027-04-04T07:00:00,idA+
SMINKP03CCN4,INKP,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap IV Tahun 2024 Seri C,,False,65895000000.0,2029-04-04T07:00:00,idA+(sy)
USDINKP01BCN3,INKP,Obligasi USD Berkelanjutan I Indah Kiat Pulp & Paper Tahap III Tahun 2024 Seri B,,False,3511000.0,2027-04-04T07:00:00,idA+
USDINKP01CCN3,INKP,Obligasi USD Berkelanjutan I Indah Kiat Pulp & Paper Tahap III Tahun 2024 Seri C,,False,3915500.0,2029-04-04T07:00:00,idA+
INKP04CCN4,INKP,Obligasi Berkelanjutan IV Indah Kiat Pulp & Paper Tahap IV Tahun 2024 Seri C,,False,121155000000.0,2029-04-04T07:00:00,idA+
SMMA03CN1,SMMA,Obligasi Berkelanjutan III Sinar Mas Multiartha Tahap I Tahun 2024,,False,1500000000000.0,2029-04-05T07:00:00,irAA
DSSA01ACN1,DSSA,Obligasi Berkelanjutan I Dian Swastatika Sentosa Tahap I Tahun 2024 Seri A,,False,150250000000.0,2027-04-18T07:00:00,idAA
SMDSSA01BCN1,DSSA,Sukuk Mudharabah Berkelanjutan I Dian Swastatika Sentosa Tahap I Tahun 2024 Seri B,,False,61000000000.0,2029-04-18T07:00:00,idAA(sy)
DSSA01BCN1,DSSA,Obligasi Berkelanjutan I Dian Swastatika Sentosa Tahap I Tahun 2024 Seri B,,False,199750000000.0,2029-04-18T07:00:00,idAA
SMDSSA01ACN1,DSSA,Sukuk Mudharabah Berkelanjutan I Dian Swastatika Sentosa Tahap I Tahun 2024 Seri A,,False,89000000000.0,2027-04-18T07:00:00,idAA(sy)
MPMF01BCN3,MPMF,Obligasi Berkelanjutan I JACCS MPM Finance Indonesia Tahap III Tahun 2024 Seri B,,False,350000000000.0,2027-04-19T07:00:00,AA(idn)
ASDF06CCN3,ASDF,Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap III Tahun 2024 Seri C,,False,364725000000.0,2029-04-23T07:00:00,AAA(idn)
ASDF06BCN3,ASDF,Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap III Tahun 2024 Seri B,,False,1181690000000.0,2027-04-23T07:00:00,AAA(idn)
ADMF06BCN3,ADMF,Obligasi Berkelanjutan VI Adira Finance Tahap III Tahun 2024 Seri B,,False,391461000000.0,2027-05-03T07:00:00,idAAA
SMADMF05BCN3,ADMF,Sukuk Mudharabah Berkelanjutan V Adira Finance Tahap III Tahun 2024 Seri B,,False,39005000000.0,2027-05-03T07:00:00,idAAA(sy)
SMADMF05CCN3,ADMF,Sukuk Mudharabah Berkelanjutan V Adira Finance Tahap III Tahun 2024 Seri C,,False,22015000000.0,2029-05-03T07:00:00,idAAA(sy)
ADMF06CCN3,ADMF,Obligasi Berkelanjutan VI Adira Finance Tahap III Tahun 2024 Seri C,,False,129335000000.0,2029-05-03T07:00:00,idAAA
TPR-BBTN04X4JP,BBTN,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara (Persero) Tbk IV Tahun 2024 Tahap IV,,False,203350626300.0,2038-08-07T07:00:00,
OPPM01BGNCN4,OPPM,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap IV Tahun 2024 Seri B,green,True,157470000000.0,2027-05-21T07:00:00,idA+
OPPM01CGNCN4,OPPM,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap IV Tahun 2024 Seri C,green,True,28805000000.0,2029-05-21T07:00:00,idA+
OPPM01CCN4,OPPM,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap IV Tahun 2024 Seri C,,False,614130000000.0,2029-05-21T07:00:00,idA+
OPPM01BCN4,OPPM,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap IV Tahun 2024 Seri B,,False,707110000000.0,2027-05-21T07:00:00,idA+
USDOPPM01CCN4,OPPM,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap IV Tahun 2024 Seri C,,False,1178500.0,2029-05-21T07:00:00,idA+
USDOPPM01BCN4,OPPM,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap IV Tahun 2024 Seri B,,False,2622000.0,2027-05-21T07:00:00,idA+
TUFI06ACN3,TUFI,Obligasi Berkelanjutan VI Mandiri Tunas Finance Tahap III Tahun 2024 Seri A,,False,81590000000.0,2027-05-28T07:00:00,idAAA
TUFI06BCN3,TUFI,Obligasi Berkelanjutan VI Mandiri Tunas Finance Tahap III Tahun 2024 Seri B,,False,1081495000000.0,2029-05-28T07:00:00,idAAA
SMRA04BCN3,SMRA,Obligasi Berkelanjutan IV Summarecon Agung Tahap III Tahun 2024 Seri B,,False,971000000000.0,2029-06-04T07:00:00,idA+
SMRA04ACN3,SMRA,Obligasi Berkelanjutan IV Summarecon Agung Tahap III Tahun 2024 Seri A,,False,329000000000.0,2027-06-04T07:00:00,idA+
LPPI02BCN4,LPPI,Obligasi Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap IV Tahun 2024 Seri B,,False,428740000000.0,2027-06-05T07:00:00,idA
SMDSSA01CCN2,DSSA,Sukuk Mudharabah Berkelanjutan I Dian Swastatika Sentosa Tahap II Tahun 2024 Seri C,,False,174880000000.0,2029-06-05T07:00:00,idAA(sy)
SMDSSA01BCN2,DSSA,Sukuk Mudharabah Berkelanjutan I Dian Swastatika Sentosa Tahap II Tahun 2024 Seri B,,False,228000000000.0,2027-06-05T07:00:00,idAA(sy)
LPPI02CCN4,LPPI,Obligasi Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap IV Tahun 2024 Seri C,,False,530740000000.0,2029-06-05T07:00:00,idA
DSSA01CCN2,DSSA,Obligasi Berkelanjutan I Dian Swastatika Sentosa Tahap II Tahun 2024 Seri C,,False,836690000000.0,2029-06-05T07:00:00,idAA
DSSA01BCN2,DSSA,Obligasi Berkelanjutan I Dian Swastatika Sentosa Tahap II Tahun 2024 Seri B,,False,171225000000.0,2027-06-05T07:00:00,idAA
SMBRIS01CCN1,BRIS,Sukuk Mudharabah Berlandaskan Keberlanjutan Berkelanjutan I Bank BSI Tahap I Tahun 2024 Seri C,sustainability,True,1080000000000.0,2027-06-14T07:00:00,idAAA(sy)
SANF04BCN3,SANF,Obligasi Berkelanjutan IV SANF Dengan Tingkat Bunga Tetap Tahap III Tahun 2024 Seri B,,False,550000000000.0,2027-06-20T07:00:00,idAA+
USDINKP01CCN4,INKP,Obligasi USD Berkelanjutan I Indah Kiat Pulp & Paper Tahap IV Tahun 2024 Seri C,,False,3596000.0,2029-06-21T07:00:00,idA+
INKP04CCN5,INKP,Obligasi Berkelanjutan IV Indah Kiat Pulp & Paper Tahap V Tahun 2024 Seri C,,False,51740000000.0,2029-06-21T07:00:00,idA+
SIBMTR04CCN2,BMTR,Sukuk Ijarah Berkelanjutan IV Global Mediacom Tahap II Tahun 2024 Seri C,,False,1165000000.0,2029-06-21T07:00:00,idA+(sy)
IMFI05BCN3,IMFI,Obligasi Berkelanjutan V Indomobil Finance Dengan Tingkat Bunga Tetap Tahap III Tahun 2024 Seri B,,False,611160000000.0,2027-06-21T07:00:00,idAA-
BMTR04BCN2,BMTR,Obligasi Berkelanjutan IV Global Mediacom Tahap II Tahun 2024 Seri B,,False,217510000000.0,2027-06-21T07:00:00,idA+
IMFI05CCN3,IMFI,Obligasi Berkelanjutan V Indomobil Finance Dengan Tingkat Bunga Tetap Tahap III Tahun 2024 Seri C,,False,814865000000.0,2029-06-21T07:00:00,idAA-
SIBMTR04BCN2,BMTR,Sukuk Ijarah Berkelanjutan IV Global Mediacom Tahap II Tahun 2024 Seri B,,False,267130000000.0,2027-06-21T07:00:00,idA+(sy)
USDINKP01BCN4,INKP,Obligasi USD Berkelanjutan I Indah Kiat Pulp & Paper Tahap IV Tahun 2024 Seri B,,False,913000.0,2027-06-21T07:00:00,idA+
SMINKP03ACN5,INKP,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap V Tahun 2024 Seri A,,False,171790000000.0,2027-06-21T07:00:00,idA+(sy)
INKP04BCN5,INKP,Obligasi Berkelanjutan IV Indah Kiat Pulp & Paper Tahap V Tahun 2024 Seri B,,False,1620605000000.0,2027-06-21T07:00:00,idA+
SMINKP03BCN5,INKP,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap V Tahun 2024 Seri B,,False,99450000000.0,2029-06-21T07:00:00,idA+(sy)
BMTR04CCN2,BMTR,Obligasi Berkelanjutan IV Global Mediacom Tahap II Tahun 2024 Seri C,,False,132255000000.0,2029-06-21T07:00:00,idA+
SMFP07BCN5,SMFP,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap V Tahun 2024 Seri B,,False,184500000000.0,2027-06-26T07:00:00,idAAA
BBIA04SBCN1,BBIA,Obligasi Subordinasi Berkelanjutan IV Bank UOB Indonesia Tahap I Tahun 2024,,False,100000000000.0,2031-06-26T07:00:00,AA(idn)
SMFP01SOCN3,SMFP,Obligasi Berwawasan Sosial Berkelanjutan I Sarana Multigriya Finansial Tahap III Tahun 2024,social,True,2000000000000.0,2029-06-26T07:00:00,idAAA
PTPP04CN1,PTPP,Obligasi Berkelanjutan IV PTPP Tahap I Tahun 2024,,False,434620000000.0,2027-06-28T07:00:00,idBBB+
BCAP04CCN2,BCAP,Obligasi Berkelanjutan IV MNC Kapital Indonesia Tahap II Tahun 2024 Seri C,,False,2615000000.0,2029-07-02T07:00:00,idBBB+
WOMF05BCN1,WOMF,Obligasi Berkelanjutan V WOM Finance Tahap I Tahun 2024 Seri B,,False,119555000000.0,2027-07-02T07:00:00,idAAA
BCAP04BCN2,BCAP,Obligasi Berkelanjutan IV MNC Kapital Indonesia Tahap II Tahun 2024 Seri B,,False,98140000000.0,2027-07-02T07:00:00,idBBB+
LTLS04CN1,LTLS,Obligasi Berkelanjutan IV Lautan Luas Tahap I Tahun 2024,,False,285500000000.0,2027-07-04T07:00:00,idA
IJEE01C,IJEE,Obligasi I Integrasi Jaringan Ekosistem Tahun 2024 Seri C,,False,41000000000.0,2029-07-04T07:00:00,idA-
