Nomor,BondId,BondName,IssuerCode,MatureDate,Rating,Outstanding
532,IKMS02XXMF,MTN INKA Multi Solusi II Tahun 2023,IKMS-M,2028-11-22T07:00:00,,500000000000.0
533,USDINKP01BCN2,Obligasi USD Berkelanjutan I Indah Kiat Pulp & Paper Tahap II Tahun 2023 Seri B,INKP,2026-11-22T07:00:00,idA+,900000.0
534,USDINKP01CCN2,Obligasi USD Berkelanjutan I Indah Kiat Pulp & Paper Tahap II Tahun 2023 Seri C,INKP,2028-11-22T07:00:00,idA+,2786000.0
535,CMTA02X1MF,MTN II PT Cometa Can Tahun 2023 Tahap I,CMTA-M,2028-11-23T07:00:00,,54000000000.0
536,BRPT03ACN2,Obligasi Berkelanjutan III Barito Pacific Tahap II Tahun 2023 Seri A,BRPT,2026-11-28T07:00:00,idA+,700000000000.0
537,BRPT03BCN2,Obligasi Berkelanjutan III Barito Pacific Tahap II Tahun 2023 Seri B,BRPT,2028-11-28T07:00:00,idA+,300000000000.0
538,CMTA02X2MF,MTN II PT Cometa Can Tahun 2023 Tahap II,CMTA-M,2028-12-04T07:00:00,,54000000000.0
539,ADCP03A,Obligasi III Adhi Commuter Properti Tahun 2023 Seri A,ADCP,2026-12-08T07:00:00,idAAA(cg),15700000000.0
540,ADCP03B,Obligasi III Adhi Commuter Properti Tahun 2023 Seri B,ADCP,2028-12-08T07:00:00,idAAA(cg),484200000000.0
541,SMNMVS02X3V,Sukuk Mudharabah Jangka Menengah II PT PNM Ventura Syariah Tahun 2022 Tahap III,NMVS-M,2026-12-11T07:00:00,,35000000000.0
542,OPPM01BGNCN2,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri B,OPPM,2026-12-12T07:00:00,idA+,55115000000.0
543,OPPM01CGNCN2,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri C,OPPM,2028-12-12T07:00:00,idA+,3310000000.0
544,SMOPPM01CCN2,Sukuk Mudharabah Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri C,OPPM,2028-12-12T07:00:00,idA+(sy),127680000000.0
545,WSBP02CB,Obligasi Wajib Konversi Waskita Beton Precast II Tahun 2023,WSBP,2033-12-12T07:00:00,idB,1393155194444.0
546,USDOPPM01BCN2,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri B,OPPM,2026-12-12T07:00:00,idA+,5736500.0
547,OPPM01CCN2,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri C,OPPM,2028-12-12T07:00:00,idA+,104335000000.0
548,OPPM01BCN2,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri B,OPPM,2026-12-12T07:00:00,idA+,633865000000.0
549,SMOPPM01BCN2,Sukuk Mudharabah Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri B,OPPM,2026-12-12T07:00:00,idA+(sy),280905000000.0
550,USDOPPM01CCN2,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap II Tahun 2023 Seri C,OPPM,2028-12-12T07:00:00,idA+,1078500.0
551,WSBP01CB,Obligasi Wajib Konversi Waskita Beton Precast I Tahun 2023,WSBP,2033-12-12T07:00:00,idB,457614726667.0
552,CMTA02X3MF,MTN II PT Cometa Can Tahun 2023 Tahap III,CMTA-M,2028-12-14T07:00:00,,54000000000.0
553,SMII03BCN4,Obligasi Berkelanjutan III Sarana Multi Infrastruktur Tahap IV Tahun 2023 Seri B,SMII,2026-12-14T07:00:00,idAAA,600000000000.0
554,SMBRIS02SB,Sukuk Mudharabah Subordinasi Jangka Menengah PT Bank Syariah Indonesia Tbk Tahun 2023,BRIS,2028-12-15T07:00:00,idAA(sy),200000000000.0
555,MDKA04BCN4,Obligasi Berkelanjutan IV Merdeka Copper Gold Tahap IV Tahun 2023 Seri B,MDKA,2026-12-15T07:00:00,idA+,1292020000000.0
556,SMFP01SOCN1,Obligasi Berwawasan Sosial Berkelanjutan I Sarana Multigriya Finansial Tahap I Tahun 2023,SMFP,2028-12-22T07:00:00,idAAA,500000000000.0
557,IIFF02CCN1,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap I Tahun 2023 Seri C,IIFF,2028-12-22T07:00:00,idAAA,94331000000.0
558,IIFF02BCN1,Obligasi Berkelanjutan II Indonesia Infrastructure Finance Tahap I Tahun 2023 Seri B,IIFF,2026-12-22T07:00:00,idAAA,245060000000.0
559,SKSMFP01SOCN1,Sukuk Musyarakah Berwawasan Sosial Berkelanjutan I Sarana Multigriya Finansial Tahap I Tahun 2023,SMFP,2028-12-22T07:00:00,idAAA(sy),200000000000.0
560,TPR-BBTN04A3JP,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara (Persero) Tbk IV Tahun 2023 Tahap III Seri A,BBTN,2038-12-27T07:00:00,,6241671188.0
561,TPR-BBTN04B3JP,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara (Persero) Tbk IV Tahun 2023 Tahap III Seri B,BBTN,2037-12-27T07:00:00,,234541750854.0
562,TPR-SMBBTN01X2JP,Sukuk Mudharabah Muqayyadah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara (Persero) Tbk I Tahun 2023 Tahap II,BBTN,2036-12-27T07:00:00,,175038964000.0
563,BOLD01C,Obligasi I BUMA Tahun 2023 Seri C,BOLD,2028-12-28T07:00:00,idA+,13140000000.0
564,BOLD01B,Obligasi I BUMA Tahun 2023 Seri B,BOLD,2026-12-28T07:00:00,idA+,200570000000.0
565,SWAPAI01JP,Sukuk Wakalah Bi Al-Istitsmar Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum PT Angkasa Pura I Tahun 2023,APAI,2033-10-29T07:00:00,,1460000000000.0
566,PIDL03C,Obligasi III Pindo Deli Pulp And Paper Mills Tahun 2023 Seri C,PIDL,2029-01-03T07:00:00,idA+,79340000000.0
567,SMPIDL02C,Sukuk Mudharabah II Pindo Deli Pulp And Paper Mills Tahun 2023 Seri C,PIDL,2029-01-03T07:00:00,idA+(sy),101495000000.0
568,PIDL03B,Obligasi III Pindo Deli Pulp And Paper Mills Tahun 2023 Seri B,PIDL,2027-01-03T07:00:00,idA+,510530000000.0
569,SMPIDL02B,Sukuk Mudharabah II Pindo Deli Pulp And Paper Mills Tahun 2023 Seri B,PIDL,2027-01-03T07:00:00,idA+(sy),447520000000.0
570,DNRK08C,Obligasi VIII Danareksa Tahun 2023 Seri C,DNRK,2029-01-09T07:00:00,idAA,100000000000.0
571,IIFFPBGN,Surat Berharga Perpetual Berwawasan Lingkungan Indonesia Infrastructure Finance Tahun 2023,IIFF,2029-01-09T07:00:00,idAAA,335190000000.0
572,DNRK08B,Obligasi VIII Danareksa Tahun 2023 Seri B,DNRK,2027-01-09T07:00:00,idAA,520000000000.0
573,NITA01B,Obligasi I Nirmala Taruna Tahun 2023 Seri B,NITA,2033-01-12T07:00:00,irA+,500000000000.0
574,NITA01A,Obligasi I Nirmala Taruna Tahun 2023 Seri A,NITA,2032-01-12T07:00:00,irA+,500000000000.0
575,NITA01C,Obligasi I Nirmala Taruna Tahun 2023 Seri C,NITA,2034-01-12T07:00:00,irA+,500000000000.0
576,SIMORA02ACN2,Sukuk Ijarah Berkelanjutan II Moratelindo Tahap II Tahun 2024 Seri A,MORA,2027-01-16T07:00:00,idA+(sy),267280000000.0
577,SIMORA02BCN2,Sukuk Ijarah Berkelanjutan II Moratelindo Tahap II Tahun 2024 Seri B,MORA,2029-01-16T07:00:00,idA+(sy),12350000000.0
578,SWMEDP01CCN3,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap III Tahun 2024 Seri C,MEDP,2031-01-18T07:00:00,idA(sy),79515000000.0
579,SWMEDP01BCN3,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap III Tahun 2024 Seri B,MEDP,2029-01-18T07:00:00,idA(sy),494490000000.0
580,SWMEDP01ACN3,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap III Tahun 2024 Seri A,MEDP,2027-01-18T07:00:00,idA(sy),175995000000.0
581,BCAP04BCN1,Obligasi Berkelanjutan IV MNC Kapital Indonesia Tahap I Tahun 2023 Seri B,BCAP,2027-01-19T07:00:00,idBBB+,24375000000.0
582,USD-TAYS01XXMF,MTN USD I PT Jaya Swarasa Agung Tbk Tahun 2023,TAYS-M,2027-01-22T07:00:00,,2000000.0
583,NMVC04XXMF,MTN IV PT PNM Venture Capital Tahun 2024,NMVC-M,2029-01-25T07:00:00,,350000000000.0
584,LEND11X2MF,MTN I PT Len Industri (Persero) Tahun 2023 Tahap II,LEND-M,2028-06-22T07:00:00,,200000000000.0
585,SMFP07BCN3,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap III Tahun 2024 Seri B,SMFP,2027-02-06T07:00:00,idAAA,212000000000.0
586,PPGD05BCN5,Obligasi Berkelanjutan V Pegadaian Tahap V Tahun 2024 Seri B,PPGD,2027-02-06T07:00:00,idAAA,201190000000.0
587,MEDC05ACN2,Obligasi Berkelanjutan V Medco Energi Internasional Tahap II Tahun 2024 Seri A,MEDC,2027-02-13T07:00:00,idAA-,208855000000.0
588,MEDC05BCN2,Obligasi Berkelanjutan V Medco Energi Internasional Tahap II Tahun 2024 Seri B,MEDC,2029-02-13T07:00:00,idAA-,427955000000.0
589,MEDC05CCN2,Obligasi Berkelanjutan V Medco Energi Internasional Tahap II Tahun 2024 Seri C,MEDC,2031-02-13T07:00:00,idAA-,863190000000.0
590,MNMN02X1MF,MTN II PT Mitra Niaga Madani Tahun 2024 Tahap I,MNMN-M,2029-02-16T07:00:00,,120000000000.0
591,MDKA04BCN5,Obligasi Berkelanjutan IV Merdeka Copper Gold Tahap V Tahun 2024 Seri B,MDKA,2027-02-23T07:00:00,idA+,750000000000.0
592,PYFA01CN3,Obligasi Berkelanjutan I Pyridam Farma Tahap III Tahun 2024,PYFA,2029-02-27T07:00:00,irA-,400000000000.0
593,TPIA04CCN4,Obligasi Berkelanjutan IV Chandra Asri Pacific Tahap IV Tahun 2024 Seri C,TPIA,2031-03-01T07:00:00,idAA-,540825000000.0
594,TPIA04BCN4,Obligasi Berkelanjutan IV Chandra Asri Pacific Tahap IV Tahun 2024 Seri B,TPIA,2029-03-01T07:00:00,idAA-,416800000000.0
595,TPIA04ACN4,Obligasi Berkelanjutan IV Chandra Asri Pacific Tahap IV Tahun 2024 Seri A,TPIA,2027-03-01T07:00:00,idAA-,542375000000.0
596,PNMP05BCN2,Obligasi Berkelanjutan V PNM Tahap II Tahun 2024 Seri B,PNMP,2027-03-20T07:00:00,idAAA,341030000000.0
597,BBRI01CGNCN3,Obligasi Berwawasan Lingkungan Berkelanjutan I Bank BRI Tahap III Tahun 2024 Seri C,BBRI,2027-03-20T07:00:00,idAAA,382905000000.0
598,PALM02BCN2,Obligasi Berkelanjutan II Provident Investasi Bersama Tahap II Tahun 2024 Seri B,PALM,2027-03-21T07:00:00,idA,219435000000.0
599,TPR-BBRI03XXJP,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Rakyat Indonesia (Persero) Tbk III Tahun 2024,BBRI,2037-02-26T07:00:00,,55920357750.0
600,TPR-SMBRIS01X2JP,Sukuk Mudharabah Muqayadah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum I PT Bank BSI Tbk Tahun 2023 Tahap II,BRIS,2036-06-26T07:00:00,,7761611519.0
601,LPPI02CCN3,Obligasi Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap III Tahun 2024 Seri C,LPPI,2029-03-27T07:00:00,idA,148190000000.0
602,SMFP07BCN4,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap IV Tahun 2024 Seri B,SMFP,2027-03-27T07:00:00,idAAA,300000000000.0
603,LPPI02BCN3,Obligasi Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap III Tahun 2024 Seri B,LPPI,2027-03-27T07:00:00,idA,415660000000.0
604,SMFP01SOCN2,Obligasi Berwawasan Sosial Berkelanjutan I Sarana Multigriya Finansial Tahap II Tahun 2024,SMFP,2029-03-27T07:00:00,idAAA,1500000000000.0
605,OPPM01BCN3,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap III Tahun 2024 Seri B,OPPM,2027-03-28T07:00:00,idA+,896790000000.0
606,OPPM01CCN3,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap III Tahun 2024 Seri C,OPPM,2029-03-28T07:00:00,idA+,58370000000.0
607,OPPM01CGNCN3,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap III Tahun 2024 Seri C,OPPM,2029-03-28T07:00:00,idA+,13305000000.0
608,OPPM01BGNCN3,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap III Tahun 2024 Seri B,OPPM,2027-03-28T07:00:00,idA+,41930000000.0
609,USDOPPM01CCN3,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap III Tahun 2024 Seri C,OPPM,2029-03-28T07:00:00,idA+,4054000.0
610,USDOPPM01BCN3,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap III Tahun 2024 Seri B,OPPM,2027-03-28T07:00:00,idA+,1812000.0
611,FIFA06BCN3,Obligasi Berkelanjutan VI Federal International Finance Tahap III Tahun 2024 Seri B,FIFA,2027-04-02T07:00:00,idAAA,890563000000.0
612,MBMA01B,Obligasi I Merdeka Battery Materials Tahun 2024 Seri B,MBMA,2027-04-03T07:00:00,idA,975000000000.0
613,SMNMVS03X1V,Sukuk Mudharabah Jangka Menengah III PT PNM Ventura Syariah Tahun 2024 Tahap I,NMVS-M,2027-04-03T07:00:00,,50000000000.0
614,SMINKP03BCN4,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap IV Tahun 2024 Seri B,INKP,2027-04-04T07:00:00,idA+(sy),199955000000.0
615,INKP04BCN4,Obligasi Berkelanjutan IV Indah Kiat Pulp & Paper Tahap IV Tahun 2024 Seri B,INKP,2027-04-04T07:00:00,idA+,1325950000000.0
616,SMINKP03CCN4,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap IV Tahun 2024 Seri C,INKP,2029-04-04T07:00:00,idA+(sy),65895000000.0
617,USDINKP01BCN3,Obligasi USD Berkelanjutan I Indah Kiat Pulp & Paper Tahap III Tahun 2024 Seri B,INKP,2027-04-04T07:00:00,idA+,3511000.0
618,USDINKP01CCN3,Obligasi USD Berkelanjutan I Indah Kiat Pulp & Paper Tahap III Tahun 2024 Seri C,INKP,2029-04-04T07:00:00,idA+,3915500.0
619,INKP04CCN4,Obligasi Berkelanjutan IV Indah Kiat Pulp & Paper Tahap IV Tahun 2024 Seri C,INKP,2029-04-04T07:00:00,idA+,121155000000.0
620,SMMA03CN1,Obligasi Berkelanjutan III Sinar Mas Multiartha Tahap I Tahun 2024,SMMA,2029-04-05T07:00:00,irAA,1500000000000.0
621,DSSA01ACN1,Obligasi Berkelanjutan I Dian Swastatika Sentosa Tahap I Tahun 2024 Seri A,DSSA,2027-04-18T07:00:00,idAA,150250000000.0
622,SMDSSA01BCN1,Sukuk Mudharabah Berkelanjutan I Dian Swastatika Sentosa Tahap I Tahun 2024 Seri B,DSSA,2029-04-18T07:00:00,idAA(sy),61000000000.0
623,DSSA01BCN1,Obligasi Berkelanjutan I Dian Swastatika Sentosa Tahap I Tahun 2024 Seri B,DSSA,2029-04-18T07:00:00,idAA,199750000000.0
624,SMDSSA01ACN1,Sukuk Mudharabah Berkelanjutan I Dian Swastatika Sentosa Tahap I Tahun 2024 Seri A,DSSA,2027-04-18T07:00:00,idAA(sy),89000000000.0
625,MPMF01BCN3,Obligasi Berkelanjutan I JACCS MPM Finance Indonesia Tahap III Tahun 2024 Seri B,MPMF,2027-04-19T07:00:00,AA(idn),350000000000.0
626,ASDF06CCN3,Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap III Tahun 2024 Seri C,ASDF,2029-04-23T07:00:00,AAA(idn),364725000000.0
627,ASDF06BCN3,Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap III Tahun 2024 Seri B,ASDF,2027-04-23T07:00:00,AAA(idn),1181690000000.0
628,ADMF06BCN3,Obligasi Berkelanjutan VI Adira Finance Tahap III Tahun 2024 Seri B,ADMF,2027-05-03T07:00:00,idAAA,391461000000.0
629,SMADMF05BCN3,Sukuk Mudharabah Berkelanjutan V Adira Finance Tahap III Tahun 2024 Seri B,ADMF,2027-05-03T07:00:00,idAAA(sy),39005000000.0
630,SMADMF05CCN3,Sukuk Mudharabah Berkelanjutan V Adira Finance Tahap III Tahun 2024 Seri C,ADMF,2029-05-03T07:00:00,idAAA(sy),22015000000.0
631,ADMF06CCN3,Obligasi Berkelanjutan VI Adira Finance Tahap III Tahun 2024 Seri C,ADMF,2029-05-03T07:00:00,idAAA,129335000000.0
632,TPR-BBTN04X4JP,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara (Persero) Tbk IV Tahun 2024 Tahap IV,BBTN,2038-08-07T07:00:00,,203350626300.0
633,OPPM01BGNCN4,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap IV Tahun 2024 Seri B,OPPM,2027-05-21T07:00:00,idA+,157470000000.0
634,OPPM01CGNCN4,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap IV Tahun 2024 Seri C,OPPM,2029-05-21T07:00:00,idA+,28805000000.0
635,OPPM01CCN4,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap IV Tahun 2024 Seri C,OPPM,2029-05-21T07:00:00,idA+,614130000000.0
636,OPPM01BCN4,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap IV Tahun 2024 Seri B,OPPM,2027-05-21T07:00:00,idA+,707110000000.0
637,USDOPPM01CCN4,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap IV Tahun 2024 Seri C,OPPM,2029-05-21T07:00:00,idA+,1178500.0
638,USDOPPM01BCN4,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap IV Tahun 2024 Seri B,OPPM,2027-05-21T07:00:00,idA+,2622000.0
639,TUFI06ACN3,Obligasi Berkelanjutan VI Mandiri Tunas Finance Tahap III Tahun 2024 Seri A,TUFI,2027-05-28T07:00:00,idAAA,81590000000.0
640,TUFI06BCN3,Obligasi Berkelanjutan VI Mandiri Tunas Finance Tahap III Tahun 2024 Seri B,TUFI,2029-05-28T07:00:00,idAAA,1081495000000.0
641,SMRA04BCN3,Obligasi Berkelanjutan IV Summarecon Agung Tahap III Tahun 2024 Seri B,SMRA,2029-06-04T07:00:00,idA+,971000000000.0
642,SMRA04ACN3,Obligasi Berkelanjutan IV Summarecon Agung Tahap III Tahun 2024 Seri A,SMRA,2027-06-04T07:00:00,idA+,329000000000.0
643,LPPI02BCN4,Obligasi Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap IV Tahun 2024 Seri B,LPPI,2027-06-05T07:00:00,idA,428740000000.0
644,SMDSSA01CCN2,Sukuk Mudharabah Berkelanjutan I Dian Swastatika Sentosa Tahap II Tahun 2024 Seri C,DSSA,2029-06-05T07:00:00,idAA(sy),174880000000.0
645,SMDSSA01BCN2,Sukuk Mudharabah Berkelanjutan I Dian Swastatika Sentosa Tahap II Tahun 2024 Seri B,DSSA,2027-06-05T07:00:00,idAA(sy),228000000000.0
646,LPPI02CCN4,Obligasi Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap IV Tahun 2024 Seri C,LPPI,2029-06-05T07:00:00,idA,530740000000.0
647,DSSA01CCN2,Obligasi Berkelanjutan I Dian Swastatika Sentosa Tahap II Tahun 2024 Seri C,DSSA,2029-06-05T07:00:00,idAA,836690000000.0
648,DSSA01BCN2,Obligasi Berkelanjutan I Dian Swastatika Sentosa Tahap II Tahun 2024 Seri B,DSSA,2027-06-05T07:00:00,idAA,171225000000.0
649,SMBRIS01CCN1,Sukuk Mudharabah Berlandaskan Keberlanjutan Berkelanjutan I Bank BSI Tahap I Tahun 2024 Seri C,BRIS,2027-06-14T07:00:00,idAAA(sy),1080000000000.0
650,SANF04BCN3,Obligasi Berkelanjutan IV SANF Dengan Tingkat Bunga Tetap Tahap III Tahun 2024 Seri B,SANF,2027-06-20T07:00:00,idAA+,550000000000.0
651,USDINKP01CCN4,Obligasi USD Berkelanjutan I Indah Kiat Pulp & Paper Tahap IV Tahun 2024 Seri C,INKP,2029-06-21T07:00:00,idA+,3596000.0
652,INKP04CCN5,Obligasi Berkelanjutan IV Indah Kiat Pulp & Paper Tahap V Tahun 2024 Seri C,INKP,2029-06-21T07:00:00,idA+,51740000000.0
653,SIBMTR04CCN2,Sukuk Ijarah Berkelanjutan IV Global Mediacom Tahap II Tahun 2024 Seri C,BMTR,2029-06-21T07:00:00,idA+(sy),1165000000.0
654,IMFI05BCN3,Obligasi Berkelanjutan V Indomobil Finance Dengan Tingkat Bunga Tetap Tahap III Tahun 2024 Seri B,IMFI,2027-06-21T07:00:00,idAA-,611160000000.0
655,BMTR04BCN2,Obligasi Berkelanjutan IV Global Mediacom Tahap II Tahun 2024 Seri B,BMTR,2027-06-21T07:00:00,idA+,217510000000.0
656,IMFI05CCN3,Obligasi Berkelanjutan V Indomobil Finance Dengan Tingkat Bunga Tetap Tahap III Tahun 2024 Seri C,IMFI,2029-06-21T07:00:00,idAA-,814865000000.0
657,SIBMTR04BCN2,Sukuk Ijarah Berkelanjutan IV Global Mediacom Tahap II Tahun 2024 Seri B,BMTR,2027-06-21T07:00:00,idA+(sy),267130000000.0
658,USDINKP01BCN4,Obligasi USD Berkelanjutan I Indah Kiat Pulp & Paper Tahap IV Tahun 2024 Seri B,INKP,2027-06-21T07:00:00,idA+,913000.0
659,SMINKP03ACN5,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap V Tahun 2024 Seri A,INKP,2027-06-21T07:00:00,idA+(sy),171790000000.0
660,INKP04BCN5,Obligasi Berkelanjutan IV Indah Kiat Pulp & Paper Tahap V Tahun 2024 Seri B,INKP,2027-06-21T07:00:00,idA+,1620605000000.0
661,SMINKP03BCN5,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap V Tahun 2024 Seri B,INKP,2029-06-21T07:00:00,idA+(sy),99450000000.0
662,BMTR04CCN2,Obligasi Berkelanjutan IV Global Mediacom Tahap II Tahun 2024 Seri C,BMTR,2029-06-21T07:00:00,idA+,132255000000.0
663,SMFP07BCN5,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap V Tahun 2024 Seri B,SMFP,2027-06-26T07:00:00,idAAA,184500000000.0
664,BBIA04SBCN1,Obligasi Subordinasi Berkelanjutan IV Bank UOB Indonesia Tahap I Tahun 2024,BBIA,2031-06-26T07:00:00,AA(idn),100000000000.0
665,SMFP01SOCN3,Obligasi Berwawasan Sosial Berkelanjutan I Sarana Multigriya Finansial Tahap III Tahun 2024,SMFP,2029-06-26T07:00:00,idAAA,2000000000000.0
666,PTPP04CN1,Obligasi Berkelanjutan IV PTPP Tahap I Tahun 2024,PTPP,2027-06-28T07:00:00,idBBB+,434620000000.0
667,BCAP04CCN2,Obligasi Berkelanjutan IV MNC Kapital Indonesia Tahap II Tahun 2024 Seri C,BCAP,2029-07-02T07:00:00,idBBB+,2615000000.0
668,WOMF05BCN1,Obligasi Berkelanjutan V WOM Finance Tahap I Tahun 2024 Seri B,WOMF,2027-07-02T07:00:00,idAAA,119555000000.0
669,BCAP04BCN2,Obligasi Berkelanjutan IV MNC Kapital Indonesia Tahap II Tahun 2024 Seri B,BCAP,2027-07-02T07:00:00,idBBB+,98140000000.0
670,LTLS04CN1,Obligasi Berkelanjutan IV Lautan Luas Tahap I Tahun 2024,LTLS,2027-07-04T07:00:00,idA,285500000000.0
671,IJEE01C,Obligasi I Integrasi Jaringan Ekosistem Tahun 2024 Seri C,IJEE,2029-07-04T07:00:00,idA-,41000000000.0
672,IJEE01B,Obligasi I Integrasi Jaringan Ekosistem Tahun 2024 Seri B,IJEE,2027-07-04T07:00:00,idA-,5000000000.0
673,MYOR03ACN1,Obligasi Berkelanjutan III Mayora Indah Tahap I Tahun 2024 Seri A,MYOR,2029-07-05T07:00:00,idAA,238840000000.0
674,APAI02BCN1,Obligasi Berkelanjutan II Angkasa Pura I Tahap I Tahun 2024 Seri B,APAI,2031-07-05T07:00:00,idAAA,50005000000.0
675,SMSMII03BCN1,Sukuk Mudharabah Berkelanjutan III Sarana Multi Infrastruktur Tahap I Tahun 2024 Seri B,SMII,2027-07-05T07:00:00,idAAA(sy),60100000000.0
676,PPGD01BSOCN1,Obligasi Berwawasan Sosial Berkelanjutan I Pegadaian Tahap I Tahun 2024 Seri B,PPGD,2027-07-05T07:00:00,idAAA,30055000000.0
677,WISL03B,Obligasi III Wahana Inti Selaras Tahun 2024 Seri B,WISL,2027-07-05T07:00:00,idA,407925000000.0
678,HIFI03B,Obligasi III Hino Finance Indonesia Tahun 2024 Seri B,HIFI,2027-07-05T07:00:00,AA+(idn),357105000000.0
679,SMII04CCN1,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap I Tahun 2024 Seri C,SMII,2029-07-05T07:00:00,idAAA,357000000000.0
680,BJBR04BSBCN1,Obligasi Subordinasi Berkelanjutan IV Bank BJB Tahap I Tahun 2024 Seri B,BJBR,2031-07-05T07:00:00,idA+,697045000000.0
681,SMPPGD03BCN1,Sukuk Mudharabah Berkelanjutan III Pegadaian Tahap I Tahun 2024 Seri B,PPGD,2027-07-05T07:00:00,idAAA(sy),18045000000.0
682,JSMR03CCN1,Obligasi Berkelanjutan III Jasa Marga Tahap I Tahun 2024 Seri C,JSMR,2034-07-05T07:00:00,idAA,601140000000.0
683,JSMR03ACN1,Obligasi Berkelanjutan III Jasa Marga Tahap I Tahun 2024 Seri A,JSMR,2027-07-05T07:00:00,idAA,90155000000.0
684,PNBN04SBCN1,Obligasi Subordinasi Berkelanjutan IV Bank Panin Tahap I Tahun 2024,PNBN,2031-07-05T07:00:00,idA+,50000000000.0
685,BJBR04ASBCN1,Obligasi Subordinasi Berkelanjutan IV Bank BJB Tahap I Tahun 2024 Seri A,BJBR,2029-07-05T07:00:00,idA+,744265000000.0
686,WISL03C,Obligasi III Wahana Inti Selaras Tahun 2024 Seri C,WISL,2029-07-05T07:00:00,idA,100790000000.0
687,SMII04BCN1,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap I Tahun 2024 Seri B,SMII,2027-07-05T07:00:00,idAAA,60010000000.0
688,BTPN05BCN1,Obligasi Berkelanjutan V Bank BTPN Tahap I Tahun 2024 Seri B,BTPN,2029-07-05T07:00:00,idAAA,240305000000.0
689,PPGD06BCN1,Obligasi Berkelanjutan VI Pegadaian Tahap I Tahun 2024 Seri B,PPGD,2027-07-05T07:00:00,idAAA,51115000000.0
690,PNBN04CN1,Obligasi Berkelanjutan IV Bank Panin Tahap I Tahun 2024,PNBN,2029-07-05T07:00:00,idAA,50000000000.0
691,APAI02CCN1,Obligasi Berkelanjutan II Angkasa Pura I Tahap I Tahun 2024 Seri C,APAI,2034-07-05T07:00:00,idAAA,196750000000.0
692,SMPPGD01BSOCN1,Sukuk Mudharabah Berwawasan Sosial Berkelanjutan I Pegadaian Tahap I Tahun 2024 Seri B,PPGD,2027-07-05T07:00:00,idAAA(sy),100000000.0
