Nomor,BondId,BondName,IssuerCode,MatureDate,Rating,Outstanding
561,USD-MKSU01DXJP,Surat Utang Jangka Panjang Mahkota Sentosa Utama I Tahun 2019 Seri D,MKSU-M,2029-12-05T07:00:00,,42380000.0
562,USD-MKSU01BXJP,Surat Utang Jangka Panjang Mahkota Sentosa Utama I Tahun 2019 Seri B,MKSU-M,2029-12-05T07:00:00,,56000000.0
563,USD-MKSU01AXJP,Surat utang jangka panjang Mahkota Sentosa Utama I Tahun 2019 Seri A,MKSU-M,2029-12-05T07:00:00,,62000000.0
564,PPLN03DCN7,Obligasi Berkelanjutan III PLN Tahap VII Tahun 2020 Seri D,PPLN,2030-05-06T07:00:00,idAAA,1009100000000.0
565,KJIE01AXJP,Surat Utang Jangka Panjang Karawang Jabar Industrial Estate I Tahun 2019 Seri A,KJIE-M,2027-12-03T07:00:00,,345000000000.0
566,PSAB01BCN5,Obligasi Berkelanjutan I J Resources Asia Pasifik Tahap V Tahun 2020 Seri B,PSAB,2026-07-30T07:00:00,idBBB+,118125000000.0
567,APIA01CCN2,Obligasi Berkelanjutan I Angkasa Pura II Tahap II Tahun 2020 Seri C,APIA,2027-08-13T07:00:00,idAAA,1602000000000.0
568,FIFA07ACN1,Obligasi Berkelanjutan VII Federal International Finance Tahap I Tahun 2025 Seri A,FIFA,2026-07-18T07:00:00,AAA(idn),112067000000.0
569,SMFP08ACN1,Obligasi Berkelanjutan VIII Sarana Multigriya Finansial Tahap I Tahun 2025 Seri A,SMFP,2026-07-18T07:00:00,idAAA,1460150000000.0
570,SMII01ASLCN1,Obligasi Keberlanjutan Berkelanjutan I Sarana Multi Infrastruktur Tahap I Tahun 2025 Seri A,SMII,2026-07-18T07:00:00,idAAA,465000000000.0
571,ADMF07BCN1,Obligasi Berkelanjutan VII Adira Finance Tahap I Tahun 2025 Seri B,ADMF,2028-07-08T07:00:00,idAAA,235355000000.0
572,PNMP01CSECN1,Obligasi Berwawasan Sosial Orange Berkelanjutan I PNM Tahap I Tahun 2025 Seri C,PNMP,2030-07-08T07:00:00,idAAA,537000000000.0
573,SIIJEE01B,Sukuk Ijarah I Integrasi Jaringan Ekosistem Tahun 2025 Seri B,IJEE,2028-07-08T07:00:00,idA(sy),558400000000.0
574,SMII01CSLCN1,Obligasi Keberlanjutan Berkelanjutan I Sarana Multi Infrastruktur Tahap I Tahun 2025 Seri C,SMII,2030-07-08T07:00:00,idAAA,25000000000.0
575,SMADMF06ACN1,Sukuk Mudharabah Berkelanjutan VI Adira Finance Tahap I Tahun 2025 Seri A,ADMF,2026-07-18T07:00:00,idAAA(sy),205959000000.0
576,WISL01BCN1,Obligasi Berkelanjutan I Wahana Inti Selaras Tahap I Tahun 2025 Seri B,WISL,2028-07-08T07:00:00,idA,200000000000.0
577,SMADMF06CCN1,Sukuk Mudharabah Berkelanjutan VI Adira Finance Tahap I Tahun 2025 Seri C,ADMF,2030-07-08T07:00:00,idAAA(sy),34030000000.0
578,PNMP01ASECN1,Obligasi Berwawasan Sosial Orange Berkelanjutan I PNM Tahap I Tahun 2025 Seri A,PNMP,2026-07-18T07:00:00,idAAA,220000000000.0
579,SMADMF06BCN1,Sukuk Mudharabah Berkelanjutan VI Adira Finance Tahap I Tahun 2025 Seri B,ADMF,2028-07-08T07:00:00,idAAA(sy),60011000000.0
580,ADMF07ACN1,Obligasi Berkelanjutan VII Adira Finance Tahap I Tahun 2025 Seri A,ADMF,2026-07-18T07:00:00,idAAA,724645000000.0
581,TOBA01ACN1,Obligasi Berkelanjutan I TBS Energi Utama Tahap I Tahun 2025 Seri A,TOBA,2028-07-08T07:00:00,idA,20000000000.0
582,SMII01BSLCN1,Obligasi Keberlanjutan Berkelanjutan I Sarana Multi Infrastruktur Tahap I Tahun 2025 Seri B,SMII,2028-07-08T07:00:00,idAAA,110000000000.0
583,PNMP01BSECN1,Obligasi Berwawasan Sosial Orange Berkelanjutan I PNM Tahap I Tahun 2025 Seri B,PNMP,2028-07-08T07:00:00,idAAA,243000000000.0
584,SIIJEE01A,Sukuk Ijarah I Integrasi Jaringan Ekosistem Tahun 2025 Seri A,IJEE,2026-07-18T07:00:00,idA(sy),691600000000.0
585,SMFP08BCN1,Obligasi Berkelanjutan VIII Sarana Multigriya Finansial Tahap I Tahun 2025 Seri B,SMFP,2028-07-08T07:00:00,idAAA,115500000000.0
586,TUFI07CCN1,Obligasi Berkelanjutan VII Mandiri Tunas Finance Tahap I Tahun 2025 Seri C,TUFI,2030-07-08T07:00:00,idAAA,225760000000.0
587,TOBA01BCN1,Obligasi Berkelanjutan I TBS Energi Utama Tahap I Tahun 2025 Seri B,TOBA,2030-07-08T07:00:00,idA,105000000000.0
588,WISL01ACN1,Obligasi Berkelanjutan I Wahana Inti Selaras Tahap I Tahun 2025 Seri A,WISL,2026-07-18T07:00:00,idA,1200000000000.0
589,BUMI01CCN1,Obligasi Berkelanjutan I Bumi Tahap I Tahun 2025 Seri C,BUMI,2030-07-08T07:00:00,idA+,193900000000.0
590,SMPNMP01BSECN1,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap I Tahun 2025 Seri B,PNMP,2028-07-08T07:00:00,idAAA(sy),150000000000.0
591,ADMF07CCN1,Obligasi Berkelanjutan VII Adira Finance Tahap I Tahun 2025 Seri C,ADMF,2030-07-08T07:00:00,idAAA,240000000000.0
592,BUMI01BCN1,Obligasi Berkelanjutan I Bumi Tahap I Tahun 2025 Seri B,BUMI,2028-07-08T07:00:00,idA+,107350000000.0
593,SMMBMA01ACN1,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap I Tahun 2025 Seri A,MBMA,2026-07-15T07:00:00,idA(sy),213345000000.0
594,AGII02CCN1,Obligasi Berkelanjutan II Aneka Gas Industri Tahap I Tahun 2020 Seri C,AGII,2027-08-14T07:00:00,A(idn),1000000000.0
595,WSKT04CN1,Obligasi Berkelanjutan IV Waskita Karya Tahap I Tahun 2020,WSKT,2034-12-31T07:00:00,idB,135500000000.0
596,APIA01DCN2,Obligasi Berkelanjutan I Angkasa Pura II Tahap II Tahun 2020 Seri D,APIA,2030-08-13T07:00:00,idAAA,457000000000.0
597,TPIA03CCN1,Obligasi Berkelanjutan III Chandra Asri Petrochemical Tahap I Tahun 2020 Seri C,TPIA,2027-08-26T07:00:00,idAA-,113500000000.0
598,PIHC02CCN1,Obligasi Berkelanjutan II Pupuk Indonesia Tahap I Tahun 2020 Seri C,PIHC,2027-09-03T07:00:00,idAAA,431850000000.0
599,MYOR02DCN1,Obligasi Berkelanjutan II Mayora Indah Tahap I Tahun 2020 Seri D,MYOR,2027-09-09T07:00:00,idAA,40000000000.0
600,PPLN04DCN1,Obligasi Berkelanjutan IV PLN Tahap I Tahun 2020 Seri D,PPLN,2035-09-08T07:00:00,idAAA,841000000000.0
601,SIPPLN04BCN1,Sukuk Ijarah Berkelanjutan IV PLN Tahap I Tahun 2020 Seri B,PPLN,2027-09-08T07:00:00,idAAA(sy),35000000000.0
602,SIPPLN04CCN1,Sukuk Ijarah Berkelanjutan IV PLN Tahap I Tahun 2020 Seri C,PPLN,2030-09-08T07:00:00,idAAA(sy),200000000000.0
603,PPAP01C,Obligasi I Perusahaan Pengelola Aset Tahun 2020 Seri C,PPAP,2027-09-01T07:00:00,idAA,197100000000.0
604,PPLN04BCN1,Obligasi Berkelanjutan IV PLN Tahap I Tahun 2020 Seri B,PPLN,2027-09-08T07:00:00,idAAA,28000000000.0
605,JSMR02CCN1,Obligasi Berkelanjutan II Jasa Marga Tahap I Tahun 2020 Seri C,JSMR,2027-09-08T07:00:00,idAA,99050000000.0
606,PPLN04ECN1,Obligasi Berkelanjutan IV PLN Tahap I Tahun 2020 Seri E,PPLN,2040-09-08T07:00:00,idAAA,161000000000.0
607,SIPPLN04ECN1,Sukuk Ijarah Berkelanjutan IV PLN Tahap I Tahun 2020 Seri E,PPLN,2040-09-08T07:00:00,idAAA(sy),46500000000.0
608,JSMR02DCN1,Obligasi Berkelanjutan II Jasa Marga Tahap I Tahun 2020 Seri D,JSMR,2030-09-08T07:00:00,idAA,523600000000.0
609,SIPPLN04DCN1,Sukuk Ijarah Berkelanjutan IV PLN Tahap I Tahun 2020 Seri D,PPLN,2035-09-08T07:00:00,idAAA(sy),56000000000.0
610,BSDE04BCN1,Obligasi Berkelanjutan IV Bumi Serpong Damai Tahap I Tahun 2025 Seri B,BSDE,2030-09-23T07:00:00,idAA,162500000000.0
611,SIBSDE02CCN1,Sukuk Ijarah Berkelanjutan II Bumi Serpong Damai Tahap I Tahun 2025 Seri C,BSDE,2032-09-23T07:00:00,idAA(sy),300000000000.0
612,SIBSDE02ACN1,Sukuk Ijarah Berkelanjutan II Bumi Serpong Damai Tahap I Tahun 2025 Seri A,BSDE,2028-09-23T07:00:00,idAA(sy),50000000000.0
613,BSDE04ACN1,Obligasi Berkelanjutan IV Bumi Serpong Damai Tahap I Tahun 2025 Seri A,BSDE,2028-09-23T07:00:00,idAA,37500000000.0
614,BUMI01ACN2,Obligasi Berkelanjutan I Bumi Tahap II Tahun 2025 Seri A,BUMI,2028-09-24T07:00:00,idA+,149330000000.0
615,BUMI01BCN2,Obligasi Berkelanjutan I Bumi Tahap II Tahun 2025 Seri B,BUMI,2030-09-24T07:00:00,idA+,572280000000.0
616,USDINKP02BCN4,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri B,INKP,2028-09-30T07:00:00,idA+,2636000.0
617,USDINKP02ACN4,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri A,INKP,2026-10-10T07:00:00,idA+,5820000.0
618,SMINKP04CN5,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap V Tahun 2025,INKP,2030-09-30T07:00:00,idA+(sy),1109790000000.0
619,USDINKP02CCN4,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri C,INKP,2030-09-30T07:00:00,idA+,4061500.0
620,INKP05BCN5,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap V Tahun 2025 Seri B,INKP,2030-09-30T07:00:00,idA+,3097030000000.0
621,INKP05ACN5,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap V Tahun 2025 Seri A,INKP,2028-09-30T07:00:00,idA+,849545000000.0
622,BJTM01ACN1,Obligasi Berkelanjutan I Bank Jatim Tahap I Tahun 2025 Seri A,BJTM,2028-10-01T07:00:00,idAA-,1000000000000.0
623,BJTM01BCN1,Obligasi Berkelanjutan I Bank Jatim Tahap I Tahun 2025 Seri B,BJTM,2030-10-01T07:00:00,idAA-,1000000000000.0
624,SITBIG01ACN2,Sukuk Ijarah Berkelanjutan I Tower Bersama Infrastructure Tahap II Tahun 2025 Seri A,TBIG,2028-12-04T07:00:00,AA+(idn),200000000000.0
625,SITBIG01BCN2,Sukuk Ijarah Berkelanjutan I Tower Bersama Infrastructure Tahap II Tahun 2025 Seri B,TBIG,2030-12-04T07:00:00,AA+(idn),400000000000.0
626,BBTN01SOCN1,Obligasi Berwawasan Sosial Berkelanjutan I Bank BTN Tahap I Tahun 2025,BBTN,2028-12-12T07:00:00,idAAA,300000000000.0
627,DNTR01A2JP,Surat Utang Jangka Panjang Yang Ditawarkan Tanpa Melalui Penawaran Umum PT Danantara Investment Management (Persero) Tahun 2025 Tahap II Seri A,DNTR-M,2030-12-13T07:00:00,,9807000000000.0
628,BMRI01BSLCN1,Obligasi Keberlanjutan Berkelanjutan I Bank Mandiri Tahap I Tahun 2025 Seri B,BMRI,2028-12-19T07:00:00,idAAA,2000000000000.0
629,MYOR03ACN3,Obligasi Berkelanjutan III Mayora Indah Tahap III Tahun 2025 Seri A,MYOR,2030-12-23T07:00:00,idAA,363520000000.0
630,SWBANK01CN1,Sukuk Wakalah Berkelanjutan I Bank Aladin Syariah Tahap I Tahun 2025,BANK,2027-01-18T07:00:00,irA-(sy),500000000000.0
631,BBIA04SBCN2,Obligasi Subordinasi Berkelanjutan IV Bank UOB Indonesia Tahap II Tahun 2026,BBIA,2033-01-09T07:00:00,AA(idn),500000000000.0
632,HIFI01ACN2,Obligasi Berkelanjutan I Hino Finance Indonesia Tahap II Tahun 2026 Seri A,HIFI,2027-02-21T07:00:00,idAA+,313000000000.0
633,HIFI01BCN2,Obligasi Berkelanjutan I Hino Finance Indonesia Tahap II Tahun 2026 Seri B,HIFI,2029-02-11T07:00:00,idAA+,255000000000.0
634,TBIG07CCN3,Obligasi Berkelanjutan VII Tower Bersama Infrastructure Tahap III Tahun 2026 Seri C,TBIG,2031-02-12T07:00:00,AA+(idn),173000000000.0
635,TBIG07ACN3,Obligasi Berkelanjutan VII Tower Bersama Infrastructure Tahap III Tahun 2026 Seri A,TBIG,2027-02-22T07:00:00,AA+(idn),700000000000.0
636,SITBIG01ACN3,Sukuk Ijarah Berkelanjutan I Tower Bersama Infrastructure Tahap III Tahun 2026 Seri A,TBIG,2029-02-12T07:00:00,AA+(idn),125100000000.0
637,TBIG07BCN3,Obligasi Berkelanjutan VII Tower Bersama Infrastructure Tahap III Tahun 2026 Seri B,TBIG,2029-02-12T07:00:00,AA+(idn),189000000000.0
638,SITBIG01BCN3,Sukuk Ijarah Berkelanjutan I Tower Bersama Infrastructure Tahap III Tahun 2026 Seri B,TBIG,2031-02-12T07:00:00,AA+(idn),85000000000.0
639,GDLI03X3MF,MTN III PT Gading Danalestari Tahun 2025 Tahap III,GDLI-M,2029-02-12T07:00:00,,50000000000.0
640,ENRG01BCN2,Obligasi Berkelanjutan I Energi Mega Persada Tahap II Tahun 2026 Seri B,ENRG,2031-02-13T07:00:00,idA+,869800000000.0
641,ENRG01ACN2,Obligasi Berkelanjutan I Energi Mega Persada Tahap II Tahun 2026 Seri A,ENRG,2029-02-13T07:00:00,idA+,280400000000.0
642,SMPNMP07X6V,Sukuk Mudharabah Jangka Menengah VII PT Permodalan Nasional Madani Tahun 2025 Tahap VI,PNMP,2027-02-23T07:00:00,idAAA(sy),800000000000.0
643,JSMR03CCN3,Obligasi Berkelanjutan III Jasa Marga Tahap III Tahun 2026 Seri C,JSMR,2033-02-20T07:00:00,idAA,300000000000.0
644,SWMEDP01ACN4,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap IV Tahun 2025 Seri A,MEDP,2028-02-07T07:00:00,idA(sy),125035000000.0
645,SWMEDP01BCN4,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap IV Tahun 2025 Seri B,MEDP,2030-02-07T07:00:00,idA(sy),816955000000.0
646,SWMEDP01CCN4,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap IV Tahun 2025 Seri C,MEDP,2032-02-07T07:00:00,idA(sy),208010000000.0
647,TPR-BBNI01XXJP,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Negara Indonesia (Persero) Tbk I Tahun 2024,BBNI,2037-11-07T07:00:00,,14036333250.0
648,SMLPPI01BCN2,Sukuk Mudharabah Berkelanjutan I Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2025 Seri B,LPPI,2028-02-11T07:00:00,idA(sy),396205000000.0
649,LPPI03BCN2,Obligasi Berkelanjutan III Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2025 Seri B,LPPI,2028-02-11T07:00:00,idA,412700000000.0
650,SMLPPI01CCN2,Sukuk Mudharabah Berkelanjutan I Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2025 Seri C,LPPI,2030-02-11T07:00:00,idA(sy),313965000000.0
651,LPPI03CCN2,Obligasi Berkelanjutan III Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2025 Seri C,LPPI,2030-02-11T07:00:00,idA,325915000000.0
652,TBIG06BCN5,Obligasi Berkelanjutan VI Tower Bersama Infrastructure Tahap V Tahun 2025 Seri B,TBIG,2028-02-12T07:00:00,AA+(idn),745155000000.0
653,PALM02BCN4,Obligasi Berkelanjutan II Provident Investasi Bersama Tahap IV Tahun 2025 Seri B,PALM,2028-02-13T07:00:00,idA,258675000000.0
654,SMFP07BCN8,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap VIII Tahun 2025 Seri B,SMFP,2028-02-14T07:00:00,idAAA,251255000000.0
655,ADMF06CCN5,Obligasi Berkelanjutan VI Adira Finance Tahap V Tahun 2025 Seri C,ADMF,2030-02-14T07:00:00,idAAA,213815000000.0
656,INKP05BCN3,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap III Tahun 2025 Seri B,INKP,2028-03-12T07:00:00,idA+,1985945000000.0
657,SMINKP04CCN3,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap III Tahun 2025 Seri C,INKP,2030-03-12T07:00:00,idA+(sy),121215000000.0
658,SMINKP04BCN3,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap III Tahun 2025 Seri B,INKP,2028-03-12T07:00:00,idA+(sy),475890000000.0
659,USDINKP02CCN2,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap II Tahun 2025 Seri C,INKP,2030-03-12T07:00:00,idA+,3138500.0
660,INKP05CCN3,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap III Tahun 2025 Seri C,INKP,2030-03-12T07:00:00,idA+,541580000000.0
661,USDINKP02BCN2,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap II Tahun 2025 Seri B,INKP,2028-03-12T07:00:00,idA+,16783000.0
662,SWCNAF01BCN2,Sukuk Wakalah Bi Al-Istitsmar Berkelanjutan I CIMB Niaga Auto Finance Tahap II Tahun 2025 Seri B,CNAF,2028-03-13T07:00:00,AA+(idn),400000000000.0
663,ASDF06BCN5,Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap V Tahun 2025 Seri B,ASDF,2028-03-14T07:00:00,AAA(idn),1000000000000.0
664,MPLC01X1MF,MTN I PT Mitra Prima Lancar Tahun 2025 Tahap I,MPLC-M,2028-03-17T07:00:00,irBBB,50000000000.0
665,BESL01X3JP,LTN I PT Bintang Express Sarana Tahun 2024 Tahap III,BESL-M,2032-03-20T07:00:00,,245000000000.0
666,HIFI01BCN1,Obligasi Berkelanjutan I Hino Finance Indonesia Tahap I Tahun 2025 Seri B,HIFI,2028-03-20T07:00:00,AA+(idn),89065000000.0
667,PTRO01ACN2,Obligasi Berkelanjutan I Petrosea Tahap II Tahun 2025 Seri A,PTRO,2028-03-21T07:00:00,idA+,39200000000.0
668,TBIG06ACN6,Obligasi Berkelanjutan VI Tower Bersama Infrastructure Tahap VI Tahun 2025 Seri A,TBIG,2028-03-21T07:00:00,AA+(idn),804945000000.0
669,PTRO01CCN2,Obligasi Berkelanjutan I Petrosea Tahap II Tahun 2025 Seri C,PTRO,2032-03-21T07:00:00,idA+,484600000000.0
670,SIPTRO01ACN2,Sukuk Ijarah Berkelanjutan I Petrosea Tahap II Tahun 2025 Seri A,PTRO,2028-03-21T07:00:00,idA+(sy),59100000000.0
671,SIPTRO01BCN2,Sukuk Ijarah Berkelanjutan I Petrosea Tahap II Tahun 2025 Seri B,PTRO,2030-03-21T07:00:00,idA+(sy),223900000000.0
672,SIPTRO01CCN2,Sukuk Ijarah Berkelanjutan I Petrosea Tahap II Tahun 2025 Seri C,PTRO,2032-03-21T07:00:00,idA+(sy),217000000000.0
673,TBIG06BCN6,Obligasi Berkelanjutan VI Tower Bersama Infrastructure Tahap VI Tahun 2025 Seri B,TBIG,2030-03-21T07:00:00,AA+(idn),1873055000000.0
674,PTRO01BCN2,Obligasi Berkelanjutan I Petrosea Tahap II Tahun 2025 Seri B,PTRO,2030-03-21T07:00:00,idA+,476200000000.0
675,USDOPPM02CCN1,Obligasi USD Berkelanjutan II Oki Pulp & Paper Mills Tahap I Tahun 2025 Seri C,OPPM,2030-03-25T07:00:00,idA+,511500.0
676,SMOPPM02ACN1,Sukuk Mudharabah Berkelanjutan II Oki Pulp & Paper Mills Tahap I Tahun 2025 Seri A,OPPM,2028-03-25T07:00:00,idA+(sy),465335000000.0
677,BMRI01BGNCN2,Obligasi Berwawasan Lingkungan Berkelanjutan I Bank Mandiri Tahap II Tahun 2025 Seri B,BMRI,2028-03-25T07:00:00,idAAA,4500000000000.0
678,LPPI03CCN3,Obligasi Berkelanjutan III Lontar Papyrus Pulp & Paper Industry Tahap III Tahun 2025 Seri C,LPPI,2030-05-21T07:00:00,idA,319845000000.0
679,LPPI03BCN3,Obligasi Berkelanjutan III Lontar Papyrus Pulp & Paper Industry Tahap III Tahun 2025 Seri B,LPPI,2028-05-21T07:00:00,idA,860676000000.0
680,BESL01X5JP,LTN I PT Bintang Express Sarana Tahun 2024 Tahap V,BESL-M,2032-05-23T07:00:00,,17000000000.0
681,PPGD06BCN2,Obligasi Berkelanjutan VI Pegadaian Tahap II Tahun 2025 Seri B,PPGD,2028-05-28T07:00:00,idAAA,2309205000000.0
682,BAFI03BCN3,Obligasi Berkelanjutan III Bussan Auto Finance Tahap III Tahun 2025 Seri B,BAFI,2028-05-28T07:00:00,idAAA,960000000000.0
683,PPGD01BSOCN2,Obligasi Berwawasan Sosial Berkelanjutan I Pegadaian Tahap II Tahun 2025 Seri B,PPGD,2028-05-28T07:00:00,idAAA,985590000000.0
684,SIPOST01BCN2,Sukuk Ijarah Berkelanjutan I Pos Indonesia Tahap II Tahun 2025 Seri B,POST,2030-05-28T07:00:00,A(idn),100000000000.0
685,SIPOST01CCN2,Sukuk Ijarah Berkelanjutan I Pos Indonesia Tahap II Tahun 2025 Seri C,POST,2032-05-28T07:00:00,A(idn),250000000000.0
686,SIPOST01ACN2,Sukuk Ijarah Berkelanjutan I Pos Indonesia Tahap II Tahun 2025 Seri A,POST,2028-05-28T07:00:00,A(idn),150000000000.0
687,SMPPGD03BCN4,Sukuk Mudharabah Berkelanjutan III Pegadaian Tahap IV Tahun 2025 Seri B,PPGD,2028-05-28T07:00:00,idAAA(sy),234720000000.0
688,TRIM02BCN2,Obligasi Berkelanjutan II Trimegah Sekuritas Indonesia Tahap II Tahun 2025 Seri B,TRIM,2028-10-08T07:00:00,idA,400000000000.0
689,TRIM02ACN2,Obligasi Berkelanjutan II Trimegah Sekuritas Indonesia Tahap II Tahun 2025 Seri A,TRIM,2026-10-18T07:00:00,idA,100000000000.0
690,SMDSSA01ACN4,Sukuk Mudharabah Berkelanjutan I Dian Swastatika Sentosa Tahap IV Tahun 2025 Seri A,DSSA,2028-10-09T07:00:00,idAA(sy),90000000000.0
691,DSSA01CN4,Obligasi Berkelanjutan I Dian Swastatika Sentosa Tahap IV Tahun 2025,DSSA,2030-10-09T07:00:00,idAA,256700000000.0
692,SMDSSA01BCN4,Sukuk Mudharabah Berkelanjutan I Dian Swastatika Sentosa Tahap IV Tahun 2025 Seri B,DSSA,2030-10-09T07:00:00,idAA(sy),1153300000000.0
693,BESL02X2JP,LTN II PT Bintang Express Sarana Tahun 2025 Tahap II,BESL-M,2032-10-10T07:00:00,,230000000000.0
694,BOLD03B,Obligasi III BUMA Tahun 2025 Seri B,BOLD,2028-10-10T07:00:00,idA+,325750000000.0
695,BOLD03A,Obligasi III BUMA Tahun 2025 Seri A,BOLD,2026-10-20T07:00:00,idA+,503150000000.0
696,BOLD03C,Obligasi III BUMA Tahun 2025 Seri C,BOLD,2030-10-10T07:00:00,idA+,55140000000.0
697,SWMEDP01CCN3,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap III Tahun 2024 Seri C,MEDP,2031-01-18T07:00:00,idA(sy),79515000000.0
698,SWMEDP01BCN3,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap III Tahun 2024 Seri B,MEDP,2029-01-18T07:00:00,idA(sy),494490000000.0
699,SWMEDP01ACN3,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap III Tahun 2024 Seri A,MEDP,2027-01-18T07:00:00,idA(sy),175995000000.0
700,BCAP04BCN1,Obligasi Berkelanjutan IV MNC Kapital Indonesia Tahap I Tahun 2023 Seri B,BCAP,2027-01-19T07:00:00,idBBB+,24375000000.0
701,USD-TAYS01XXMF,MTN USD I PT Jaya Swarasa Agung Tbk Tahun 2023,TAYS-M,2027-01-22T07:00:00,,2000000.0
702,NMVC04XXMF,MTN IV PT PNM Venture Capital Tahun 2024,NMVC-M,2029-01-25T07:00:00,,350000000000.0
703,LEND11X2MF,MTN I PT Len Industri (Persero) Tahun 2023 Tahap II,LEND-M,2028-06-22T07:00:00,,200000000000.0
704,SMFP07BCN3,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap III Tahun 2024 Seri B,SMFP,2027-02-06T07:00:00,idAAA,212000000000.0
705,PPGD05BCN5,Obligasi Berkelanjutan V Pegadaian Tahap V Tahun 2024 Seri B,PPGD,2027-02-06T07:00:00,idAAA,201190000000.0
706,MEDC05ACN2,Obligasi Berkelanjutan V Medco Energi Internasional Tahap II Tahun 2024 Seri A,MEDC,2027-02-13T07:00:00,idAA-,208855000000.0
707,MEDC05BCN2,Obligasi Berkelanjutan V Medco Energi Internasional Tahap II Tahun 2024 Seri B,MEDC,2029-02-13T07:00:00,idAA-,427955000000.0
708,MEDC05CCN2,Obligasi Berkelanjutan V Medco Energi Internasional Tahap II Tahun 2024 Seri C,MEDC,2031-02-13T07:00:00,idAA-,863190000000.0
709,MNMN02X1MF,MTN II PT Mitra Niaga Madani Tahun 2024 Tahap I,MNMN-M,2029-02-16T07:00:00,,120000000000.0
710,MDKA04BCN5,Obligasi Berkelanjutan IV Merdeka Copper Gold Tahap V Tahun 2024 Seri B,MDKA,2027-02-23T07:00:00,idA+,750000000000.0
711,PYFA01CN3,Obligasi Berkelanjutan I Pyridam Farma Tahap III Tahun 2024,PYFA,2029-02-27T07:00:00,irA-,400000000000.0
712,TPIA04CCN4,Obligasi Berkelanjutan IV Chandra Asri Pacific Tahap IV Tahun 2024 Seri C,TPIA,2031-03-01T07:00:00,idAA-,540825000000.0
713,TPIA04BCN4,Obligasi Berkelanjutan IV Chandra Asri Pacific Tahap IV Tahun 2024 Seri B,TPIA,2029-03-01T07:00:00,idAA-,416800000000.0
714,TPIA04ACN4,Obligasi Berkelanjutan IV Chandra Asri Pacific Tahap IV Tahun 2024 Seri A,TPIA,2027-03-01T07:00:00,idAA-,542375000000.0
715,PNMP05BCN2,Obligasi Berkelanjutan V PNM Tahap II Tahun 2024 Seri B,PNMP,2027-03-20T07:00:00,idAAA,341030000000.0
716,BBRI01CGNCN3,Obligasi Berwawasan Lingkungan Berkelanjutan I Bank BRI Tahap III Tahun 2024 Seri C,BBRI,2027-03-20T07:00:00,idAAA,382905000000.0
717,PALM02BCN2,Obligasi Berkelanjutan II Provident Investasi Bersama Tahap II Tahun 2024 Seri B,PALM,2027-03-21T07:00:00,idA,219435000000.0
718,TPR-BBRI03XXJP,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Rakyat Indonesia (Persero) Tbk III Tahun 2024,BBRI,2037-02-26T07:00:00,,55920357750.0
719,TPR-SMBRIS01X2JP,Sukuk Mudharabah Muqayadah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum I PT Bank BSI Tbk Tahun 2023 Tahap II,BRIS,2036-06-26T07:00:00,,7761611519.0
720,LPPI02CCN3,Obligasi Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap III Tahun 2024 Seri C,LPPI,2029-03-27T07:00:00,idA,148190000000.0
721,SMFP07BCN4,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap IV Tahun 2024 Seri B,SMFP,2027-03-27T07:00:00,idAAA,300000000000.0
